此 2381 2391 2425 2499 2835 2955 2956 2957 2958 3055 4892 5377 6225 7290 7757 7758 8043 8044 8045 9656 9657 10359 10360 14032 14033 15323 15324 15593 18687 18689 18931 20383 20384 21401 23636 24514 24515 24516 26388 27524 28447 28448 28449 28450 30843 31688 31689 31779 33832 33961 35584 35786 35787 35788 36248 40970 42695 44838 46131 46422 46501 46580 48100 49729 49849 49850 49851 49852 49853 49854 49855 49856 49857 49858 49859 49860 49861 49862 49863 49864 49865 49866 49867 49868 49869 49870 49871 49872 49873 49874 49875 49876 49877 49878 49879 49880 49881 49882 49883 49884 49885 49886 49887 49888 49889 49890 49891 49892 53901 55963 55964 56631 58365 58366 58367 58368 58369 58370 68797 69000 69076 71033 73965 80768 81858 81859 81860 82934 82935 83418 
步 196 420 679 680 681 682 683 1296 1634 1635 1952 2253 2676 3515 3679 3680 5151 5152 6150 6561 6952 7904 7905 10123 10598 10657 10658 11022 11744 11848 12334 12508 12654 13039 13884 13963 14538 14896 15080 15081 15082 15083 15084 16076 17461 18713 21402 21403 21404 23431 23832 24010 24079 24649 26389 27011 27240 28883 30782 30783 30784 31332 32819 35064 35989 36626 39599 40925 42696 42998 42999 46152 46502 46724 49675 49676 49790 49893 49894 49895 49896 49897 49898 49899 49900 49901 49902 49903 49904 49905 49906 49907 49908 49909 49910 49911 49912 49913 49914 49915 49916 49917 49918 50743 53776 54923 56843 59053 59581 59582 62255 62487 62625 62626 62627 62628 62629 63409 63525 63626 63674 63819 64189 66340 68412 68413 69117 71556 73027 75438 75439 75440 75441 75759 75760 75827 75969 75994 77072 77394 77395 77464 77465 77466 77846 77871 77902 78166 78167 78168 78169 78170 78171 78172 80860 81217 81218 81219 84484 85880 85881 
武 3140 4205 4206 5170 7411 11517 15369 16272 16704 16797 17299 27012 27013 27018 28680 29037 30227 30228 30730 30731 31636 32975 33724 33725 38047 43614 43615 43616 43617 43618 45354 47775 48946 49919 49920 49921 49922 49923 49924 49925 49926 49927 49928 49929 49930 49931 49932 49933 49934 49935 49936 49937 49938 49939 49940 49941 49942 49943 49944 49945 49946 49947 49948 49949 49950 49951 49952 49953 49954 49955 49956 49957 49958 49959 49960 49961 49962 49963 49964 49965 49966 49967 49968 49969 49970 49971 49972 49973 49974 49975 49976 49977 49978 49979 49980 49981 49982 49983 49984 49985 49986 49987 49988 49989 49990 49991 49992 49993 49994 49995 49996 50345 57008 57009 57010 57961 58268 58269 61721 61722 62316 62696 64512 65926 69791 70753 74321 78867 80475 80769 85789 
歧 7040 14539 36895 49997 49998 49999 50000 62107 73832 82936 
歪 50001 50002 50003 50004 50005 50006 50007 50008 50009 50010 
歹 28357 50011 
死 665 684 3855 5522 9463 13359 13626 14261 15126 18572 18883 21430 21803 21804 24804 25368 25754 25755 30313 31009 36386 37852 38767 39810 42717 42773 47354 48164 48989 50012 50013 50014 50015 50016 50017 50018 50019 50020 50021 50022 50023 50024 50025 50026 50027 50028 50029 50030 50031 50032 50033 50034 50035 50036 50037 50038 50039 50040 50041 50042 50043 50044 50045 50046 50047 50048 50049 50064 50293 53940 54593 55450 56943 58054 58055 58056 58057 58058 58059 58144 58158 59104 59105 59106 64849 66991 67272 68114 69029 69030 72328 72545 72797 72970 76955 81303 84168 
歼 11631 23785 50050 50051 
殃 50052 50053 78700 
殄 46033 
殆 18668 50054 59566 
殇 50055 
殉 50056 50057 
殊 37352 50058 50059 50060 50061 50062 50063 50064 50065 50066 50067 56632 56633 56634 56635 56636 56637 56638 56639 56640 56641 56642 56643 56644 56645 56646 
残 4207 4208 4209 4210 8760 8761 8762 14083 16338 16339 31004 39098 41902 50068 50069 50070 50071 50072 50073 50074 50075 50076 50077 50078 50079 50080 50081 50082 50083 50084 50085 50086 50087 50088 50089 50090 50091 50092 50093 50094 50095 50096 59107 60226 67243 67273 67274 67930 67931 68798 69031 76068 79495 82404 83821 84019 
殖 7345 12714 12715 12716 12717 12718 17794 25571 50097 50098 50099 50100 50101 50102 58060 58061 58062 58063 58064 64877 64878 68508 68509 68510 
殚 50103 
殡 50104 50105 50106 
殴 50107 59162 
段 685 686 687 688 689 690 691 1297 1765 2128 2649 3396 3681 3682 4389 4524 8902 11849 11850 13116 14540 14660 15096 15594 15595 16948 17067 17795 18285 19714 20811 21009 21646 22088 22748 24650 26415 27014 28963 30029 30176 31333 32620 33898 33901 34801 37254 38569 39283 45166 45198 46986 47227 48436 48909 50108 50109 50110 50111 50112 50113 50114 50115 50116 50117 50249 51405 51923 52233 52343 53025 56293 57406 61302 63072 63444 63539 63645 63827 64141 65349 66183 72198 73595 73734 74025 75571 75875 76069 76110 76180 77176 77370 77371 78099 78804 81451 81452 82942 83650 
殷 50118 50119 50120 50121 50122 50123 50124 50125 50126 50127 50128 50129 56980 
殿 12704 15596 24461 24462 26929 27015 27305 27634 29897 30280 30290 30291 49791 50130 50131 50132 50133 50134 79772 79871 80813 
毁 13494 24927 40869 40953 41903 41986 50135 50136 50137 50138 50139 50140 50141 50142 50143 50144 50145 55645 55845 73486 80426 
毂 76370 
毅 14942 16477 22299 24907 47520 48048 50146 50147 50148 50149 81691 
毋 50150 50151 50152 50153 
母 3865 5831 7205 12054 12722 14541 20836 23479 23563 24080 24463 24464 27494 28750 28964 32342 33005 50154 50155 50156 50157 50158 50159 50160 50161 50162 50163 50164 50165 50166 50167 50168 50169 50170 50171 50172 50173 50174 50175 50176 50177 50178 50179 50180 50181 50182 50183 50184 56255 56256 57145 57146 58110 61646 61648 67275 67276 69162 69179 69279 69954 71356 72230 72231 74461 74617 84237 
每 50185 50186 50187 50188 50189 50190 50191 50192 50193 50194 50195 50196 50197 50198 50199 50200 50201 50202 50203 50204 50205 50206 50207 50208 50209 50210 50211 50212 50213 50214 50215 50216 50217 50218 50219 50220 50221 50222 50223 50224 50225 50226 50227 50228 50229 50230 50231 50232 50233 50234 50235 50236 50237 50238 50239 50240 50241 50242 50243 50244 50245 50246 50247 50248 50249 50250 50251 50252 50253 50254 50255 50256 50257 50258 50259 50260 50261 50262 50263 50264 50265 50266 50267 50268 50269 50270 50271 50272 50273 50274 50275 50276 50277 50278 50279 50280 
毒 4525 4526 13354 14568 15381 22036 24009 31807 31808 38136 38137 39515 41107 44702 44703 46503 47355 47359 50281 50282 50283 50284 50285 50286 50287 50288 50289 50290 50291 50292 50293 50294 50295 50296 50297 50298 50299 50300 50301 50302 50303 50304 50305 52872 53499 53500 53501 53502 53503 53504 53505 54034 54067 55901 59009 59108 59109 59110 59111 59112 59113 59114 59583 61839 68561 70337 72671 72672 74721 74722 74723 79115 80195 81313 81338 84018 85623 
毓 50306 50307 79970 
比 692 2639 4527 5269 7060 7284 7664 7670 8137 8144 8782 10944 13847 14647 15188 15189 15862 16010 16011 16104 16364 17536 18090 18896 19464 19648 20249 20540 20541 20542 20543 21388 21405 21406 22581 22582 23655 25043 25887 25888 27016 27017 27018 28166 28358 30536 30661 30662 30703 30844 30845 31065 32976 32977 36887 36896 36921 36940 37058 37059 37978 38046 38684 38768 38769 40027 41108 42123 44522 44585 44704 47626 48468 49792 50308 50309 50310 50311 50312 50313 50314 50315 50316 50317 50318 50319 50320 50321 50322 50323 50324 50325 50326 50327 50328 50329 50330 50331 50332 50333 50334 50335 50336 50337 50338 50339 50340 50341 50342 50343 50344 50345 50346 50347 50348 50349 50350 50351 50352 50353 50354 50355 50356 50357 50358 50359 50360 50361 50362 50363 50364 50365 50366 50367 50368 50369 50370 50371 50372 50373 50374 50375 50376 50377 50378 50379 50380 50381 50382 50383 50384 50385 50386 50387 50388 50389 50390 50391 50392 52475 54901 57147 57283 58722 59496 60227 60228 60229 63116 64223 64315 65209 65923 66831 68287 69775 70347 70372 70373 70399 70400 73410 74661 75178 75688 76884 78426 79063 81535 81564 84892 85317 85318 
毕 1816 3070 4386 19007 26822 29634 47103 50393 50394 50395 50396 50397 50398 50399 50400 50401 50402 50403 50404 50405 50406 50407 50408 50409 50410 50411 50412 50413 50414 50415 50416 50417 80467 84750 
毖 37539 
毗 50418 
毙 14349 26445 48153 68799 
毛 693 694 1636 6543 9095 13964 13965 14046 26298 26390 31334 31335 31797 50419 50420 50421 50422 50423 50424 50425 50426 50427 50428 50429 50430 50431 50432 50433 50434 50435 50436 50437 50438 50439 50440 50441 50442 50443 50444 50445 50446 50447 50448 50449 50450 50451 50452 50453 50454 50455 50456 50457 50458 50459 50460 50461 50462 50463 50464 50465 50466 50467 50486 51985 56367 57286 59323 59324 59325 59695 60364 60701 66770 66771 67021 67022 67023 67024 70120 80770 85128 85351 85352 85353 85403 
毡 50442 51985 
毫 145 695 3482 3483 6694 14542 26391 40721 43232 50468 50469 50470 50471 50472 50473 50474 50475 50476 50477 50478 50479 50480 50481 50482 50483 50484 50485 50486 50487 50488 50489 65045 
毯 24651 24652 50490 58604 71059 
氅 27019 
氏 21810 25922 26348 28597 31010 31080 31081 31930 32978 34430 41800 41801 47521 50491 61679 79346 83177 83707 
民 1298 1637 1966 1979 2254 3141 3587 3624 4051 4052 4053 4054 4055 4056 4057 4068 4069 4119 4120 4121 4122 4123 4124 4125 4126 4127 4162 4211 4212 4213 4214 4215 4216 4217 4271 4328 4329 4357 4596 4875 4893 4894 4895 5221 5608 6913 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7428 7429 7430 7431 7432 7433 7434 7435 7436 7437 7438 7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7540 7890 8046 8187 8196 9034 9683 9728 9782 9783 9784 9959 11004 11305 11333 11544 11545 11632 11633 11634 11635 11636 11996 12055 12056 12057 12719 12921 13165 13166 13182 13292 13303 13304 13305 13306 13307 13314 14867 15156 15190 16425 16426 16532 16757 16758 16782 16805 16815 16818 16820 16829 17794 17881 18552 18959 19135 19616 19807 20280 20990 22071 22686 22889 23382 23386 23903 23939 24005 24033 24081 24082 24083 24084 24085 24086 24087 24088 24089 24090 24091 24095 24139 25078 25105 25143 25164 25275 27020 27752 28219 29520 30704 30705 31265 31540 31900 31901 31902 31903 31904 31905 31906 31907 31908 31909 32087 32163 32306 33097 33098 33726 33727 34029 34505 36540 36597 36602 37192 37519 38095 38918 39074 39501 42764 42774 42775 44086 44087 44088 44089 44090 45000 45823 46284 46285 47045 47082 47461 47568 47600 47601 47607 47801 50098 50099 50100 50101 50102 50445 50492 50493 50494 50495 50496 50497 50498 50499 50500 50501 50502 50503 50504 50505 50506 50507 50508 50509 50510 50511 50512 50513 50514 50515 50516 50517 50518 50519 50520 50521 50522 50523 50524 50525 50526 50527 50528 50529 50530 50531 50532 50533 50534 50535 50536 50537 50538 50539 50540 50541 50542 50543 50544 50545 50546 50547 50548 50549 50550 50551 50552 50553 50554 50555 50556 50557 50558 50559 50560 50561 50562 50563 50564 50565 50566 50567 50568 50569 50570 50571 50572 50573 50574 50575 50576 50577 50578 50579 50580 50581 50582 50583 50584 50585 50586 50587 50588 50589 50590 50591 50592 50593 50594 50595 50596 50597 50598 50599 50600 50601 50602 50603 50604 50605 50606 50607 50608 50609 50610 50611 50612 50613 50614 50615 50616 50617 50618 50619 50620 50621 50622 50623 50624 50625 50626 50627 50628 50629 50630 50631 50632 50633 50634 50635 50636 50637 50638 50639 50640 50641 50642 50643 50644 50645 50646 50647 50648 50649 50650 50651 50652 50653 50654 50655 50656 50657 50658 50659 50660 50661 50662 50663 50664 50665 50666 50667 50668 50669 50670 50671 50672 50673 50674 50675 50676 50677 50678 50679 50680 50681 50682 50683 50684 50685 50686 50687 50688 50689 50690 50691 50692 50693 51417 51438 51450 52076 52881 53108 53112 53328 53820 53821 54156 54379 54387 54388 54446 55767 56224 56429 56512 57096 57127 58065 59755 60331 61592 62488 64663 65350 66562 66586 67253 67918 68623 69229 69459 69962 70170 71060 72261 72329 72829 74765 74766 76789 76798 78100 78653 79347 80615 81031 81682 82161 84358 85017 
氓 52882 52883 
气 361 696 697 937 1204 2191 2255 2691 2708 2826 3866 4218 4242 4358 4528 5222 5323 5594 5595 5897 6058 6296 7450 9595 10727 10867 10923 12666 13214 13603 13810 14223 15842 15843 16105 16112 16273 16478 16705 17052 18884 18897 19923 20158 20544 20864 20868 21407 21572 21758 22019 23022 23053 23054 23108 23154 24417 24623 24653 25654 25707 26083 27021 27022 27023 27024 27025 27026 27495 27496 27497 27498 27499 27500 27501 27535 28359 28373 29082 29429 30150 30250 30732 30733 31309 31336 31337 31798 33203 33659 33694 34372 34373 34446 35918 36266 36313 36318 36433 36541 36922 36923 36954 37176 37677 37678 38048 38625 38770 39036 39879 40926 40927 41109 42177 42178 43619 44091 44266 45869 45976 45977 45980 46020 46021 46059 46383 46423 46537 46663 46750 46751 47844 49636 49793 49794 49795 50010 50034 50617 50649 50694 50695 50696 50697 50698 50699 50700 50701 50702 50703 50704 50705 50706 50707 50708 50709 50710 50711 50712 50713 50714 50715 50716 50717 50718 50719 50720 50721 50722 50723 50724 50725 50726 50727 50728 50729 50730 50731 50732 50733 50734 50735 50736 50737 50738 50739 50740 50741 50742 50743 50744 50745 50746 50747 50748 50749 50750 50751 50752 50753 50754 50755 50756 50757 50758 50759 50760 50761 50762 50763 50764 50765 50766 50767 50768 50769 50770 50771 50772 50773 50774 50775 50776 50777 50778 50779 50780 50781 50782 50783 50784 50785 50786 50787 50788 50789 50790 50791 50800 50806 50820 50828 50961 50989 51493 51575 51612 51827 51986 51987 51988 51989 52100 52755 52984 53148 53149 53165 53329 53506 53510 53664 53711 54510 54511 54516 54744 54843 55017 55200 55327 55586 55707 55713 55735 55736 55737 55862 55899 55900 55901 55902 56090 56091 56092 56093 56094 56095 56368 57270 57605 57611 57709 58066 58086 58571 58585 58586 58587 58588 58589 58728 58981 59202 59326 59756 60952 61573 61723 61724 61908 62005 62588 62759 62760 62761 62762 62763 62764 62765 62766 62767 62768 64513 64514 64515 64821 64822 66341 67277 67881 68021 68481 68511 68973 68974 69460 69461 69991 70234 70844 70949 71090 71391 71392 71557 71718 72199 73797 74047 74424 76486 76645 76646 76647 76648 77003 77140 78143 78149 78259 78289 78290 78822 80480 81138 81389 81742 82257 82333 82575 82691 83803 83804 84340 84341 84717 84952 85820 85826 85829 85832 
氛 43496 50745 50792 50793 69262 74047 
氟 50794 50795 50796 50797 
氢 10728 15382 16106 16706 50796 50798 50799 50800 50801 50802 50803 50804 
氤 50805 
氦 50806 
氧 698 6151 6152 6153 6154 6155 8956 15383 21857 21858 22020 39503 39504 46504 50801 50802 50803 50807 50808 50809 50810 50811 50812 50813 50814 50815 50816 50817 50818 50819 50820 50821 50829 53673 54591 66502 68975 68976 74491 77004 77005 82587 
氨 21137 50822 50823 50824 67767 
氪 50825 
氮 21859 23833 50824 50826 50827 50828 50829 50830 50831 
氯 23432 23433 46466 49506 49507 50832 50833 50834 50835 50836 50837 50838 50839 67768 
氰 50840 50841 50842 
氲 50805 
水 582 583 699 701 716 804 805 902 1299 1582 1638 1639 1786 1861 1953 1954 2256 2257 2258 2259 3225 4219 4529 4589 4740 4741 4808 5106 5107 5571 5572 6156 6297 6648 7200 7759 8138 8541 8957 9592 9596 9597 9598 9599 9645 9960 10207 10208 10209 10361 10599 10714 10729 10924 11445 12238 12239 12457 13166 13299 13320 13434 13495 13572 13577 13591 13592 13593 13642 13653 13654 13655 13656 13710 13713 13714 14224 14225 14350 14543 14544 14797 15191 15922 16052 16107 16108 16707 16842 17585 17689 17793 18286 18357 18525 19026 19465 19649 19842 19843 20159 20160 20161 20900 20901 20902 21149 21759 21824 21860 21861 21862 22021 22056 22425 22426 22427 23085 23109 24557 24558 24700 24805 25109 25112 25612 26084 26283 27027 27028 27502 27503 27536 28245 28330 28471 29009 30063 30620 31273 31328 31338 31339 32136 32152 32164 32165 32166 32167 32168 32174 32184 32246 32247 32254 32255 32538 32544 32723 32743 32953 33660 34114 34115 34447 34661 34662 34926 34927 35148 35149 35261 35342 35453 36076 36258 36314 36995 38771 38931 39173 39289 39290 39880 39881 39882 40636 40658 41110 41111 41112 41113 41114 41115 41286 41480 41560 42207 42514 42775 43620 43807 44338 44705 44706 44716 45167 45355 45553 45638 45932 46079 46080 46209 46642 46704 47814 47815 48165 48166 48290 48291 48812 49677 50294 50843 50844 50845 50846 50847 50848 50849 50850 50851 50852 50853 50854 50855 50856 50857 50858 50859 50860 50861 50862 50863 50864 50865 50866 50867 50868 50869 50870 50871 50872 50873 50874 50875 50876 50877 50878 50879 50880 50881 50882 50883 50884 50885 50886 50887 50888 50889 50890 50891 50892 50893 50894 50895 50896 50897 50898 50899 50900 50901 50902 50903 50904 50905 50906 50907 50908 50909 50910 50911 50912 50913 50914 50915 50916 50917 50918 50919 50920 50921 50922 50923 50924 50925 50926 50927 50928 50929 50930 50931 50932 50933 50934 50935 50936 50937 50938 50939 50940 50941 50942 50943 50944 50945 50946 50947 50948 50949 50950 50951 50952 50953 50954 50955 50956 50957 50958 50959 50960 50961 50962 50963 50964 50965 50966 50967 50968 50969 50970 50971 50972 50973 50974 50975 50976 50977 50978 50979 50980 50981 50982 50983 50984 50985 50986 50987 50988 50989 50990 50991 50992 50993 50994 50995 50996 50997 50998 50999 51000 51001 51002 51003 51004 51005 51006 51007 51008 51009 51010 51011 51012 51013 51014 51015 51016 51017 51018 51019 51020 51021 51022 51023 51024 51025 51026 51027 51028 51029 51030 51031 51032 51033 51034 51035 51036 51037 51038 51039 51040 51041 51042 51043 51044 51045 51046 51047 51048 51049 51050 51051 51052 51053 51054 51055 51056 51057 51058 51059 51060 51061 51062 51063 51064 51065 51066 51067 51068 51069 51070 51071 51072 51073 51074 51075 51076 51077 51078 51079 51080 51081 51082 51083 51084 51085 51086 51087 51088 51089 51090 51091 51092 51093 51094 51095 51096 51097 51098 51099 51100 51101 51102 51103 51104 51105 51106 51107 51108 51109 51110 51111 51112 51113 51114 51115 51116 51117 51118 51119 51120 51121 51122 51123 51124 51125 51126 51127 51128 51129 51130 51131 51132 51133 51134 51135 51136 51199 51320 51341 51375 51406 51411 51478 51479 51494 51495 51496 51497 51498 51516 51538 51555 51608 51924 51958 51990 52077 52108 52144 52380 52423 52437 52438 52534 52542 52551 52569 52570 52585 52646 52690 52691 52692 52693 52756 52856 52884 52885 52886 52887 52888 52889 52964 52978 52985 52986 53052 53063 53064 53330 53453 53532 53583 53610 53611 53636 53645 53667 53728 53729 53730 53768 53862 53863 53864 53865 53987 54035 54036 54037 54115 54169 54182 54183 54201 54255 54258 54380 54460 54478 54526 54535 54565 54570 54584 54629 54663 54770 54805 54806 54844 54924 54980 54981 54982 54983 54984 55009 55111 55148 55646 55738 55739 55740 56451 57148 57210 57284 57793 58067 58138 58270 58271 58605 58666 59294 59302 59327 59740 59783 59784 61025 61026 61333 61364 61369 61370 62006 62420 62421 62700 63190 63892 64152 64621 65150 65163 65471 65472 65907 65908 66276 66277 66278 66466 66503 66772 67477 67478 67943 68095 68096 68222 68440 68551 68791 68792 68793 68977 68978 69404 69462 69463 69464 69483 69899 70101 70300 70683 70870 70871 70872 70873 70966 71020 71295 71328 71329 71341 71393 71403 71471 71657 71658 71719 72200 72997 74159 74850 75028 75231 75232 75549 75733 75926 75988 76143 76418 76649 76650 76727 76790 77006 77247 77248 77467 77527 77903 78007 78043 78144 78291 78590 79064 79107 79496 79761 79762 79773 79774 79969 79998 80009 80128 80639 80784 80785 81314 81743 81744 81915 81916 82067 82068 82334 82432 82433 82473 82588 82674 82725 82726 82767 82855 82991 83364 83543 83824 84102 84103 84104 84105 84106 84107 84108 84110 84342 84861 84953 85185 85186 85187 85577 85635 85636 85709 
